,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
10,85,77,110,96,73,71,92,94,72,84,80,54,87,69,78,99,93,96,88,88,89,65,89,87,73,109,95,78,92,75,89,97,87,73,81,86,76,78,89,88,85,88,86,78,80,98,84,78,79,78,66,69,88,83,83,82,73,78,92,97,90,101,96,84,85,82,89,93,85,86,106,84,110,85,92,93,98,79,79,57,101,83,81,82,105,87,83,76,83,96,92,81,82,97,92,86,89,77,84,79,93,79,88,82,84,91,79,97,87,94,80,82,82,91,86,93,94,77,69,65,86,79,91,101,97,98,94,89,82,73,69,77,75,108,82,92,78,93,81,79,77,86,83,67,84,83,85,84,92,88,100,73,87,84,95,84,89,91,83,84,76,101,106,93,82,71,85,81,85,76,96,86,98,87,89,99,82,79,100,94,90,85,70,90,85,83,86,73,73,78,83,97,89,81,90,93,103,69,69,88,155,267,344,326,217,131,87,91,82,83,83,75,77,74,121,180,190,263,392,417,399,332,256,185,131,95,85,90,98,101,74,77,90,76,97,99,73,69,87,82,92,95,69,95,82,79,84,89,92,82,90,86,95,90,85,88,87,97,77,73,82,79,82,88,73,80,85,82,74,89,88,82,98,88,94,91,91,108,81,112,83,85,96,91,88,108,106,66,61,99,87,79,90,90,75,76,91,81,89,86,91,101,78,87,88,90,94,82,93,84,85,81,85,80,62,82,84,102,92,95,84,76,91,87,79,93,76,80,107,86,89,88,90,86,70,82,77,89,106,85,92,83,86,88,91,87,91,83,74,88,90,84,86,82,103,78,94,91,75,92,92,89,82,86,68,87,93,78,112,93,73,78,94,81,85,84,101,86,76,92,76,91,77,79,90,90,80,76,89,80,88,93,96,86,75,75,102,96,77,76,74,93,84,90,80,86,84,77,76,70,103,63,82,89,88,87,87,98,89,85,79,87,87,84,88,96,93,103,84,68,87,81,96,86,89,88,89,76,102,77,88,80,84,75,92,75,94,82,79,83,91,80,77,77,72,81,91,88,80,73,98,88,72,95,81,90,92,86,96,85,78,74,88,83,96,100,91,92,86,74,82,93,93,87,98,97,93,111,84,77,102,72,96,95,74,87,104,81,84,87,87,77,67,81,95,82,91,93,84,84,83,81
11,8,9,9,6,14,10,6,6,12,10,7,9,11,9,6,11,9,11,4,12,12,9,3,7,5,5,6,4,8,7,13,6,8,2,10,6,8,5,7,8,11,7,9,10,5,6,4,7,7,11,8,11,4,7,8,10,5,3,5,4,8,17,10,9,8,5,5,4,7,7,4,9,9,7,8,7,5,9,11,7,11,15,8,4,6,9,8,5,7,4,4,3,5,12,2,8,5,8,6,11,8,6,4,5,3,11,8,10,6,9,5,11,5,7,5,6,7,8,5,5,12,4,8,8,10,4,8,4,13,12,13,16,4,8,9,6,5,11,8,9,9,14,8,7,8,8,10,6,6,6,7,5,11,3,8,5,9,7,7,7,10,46,133,305,566,597,416,173,53,13,7,11,5,5,7,8,14,5,10,4,5,5,5,11,12,5,8,10,7,13,9,8,8,12,6,10,9,7,9,4,2,12,9,12,3,7,12,8,1,7,8,13,8,10,7,7,9,10,3,7,10,4,3,11,2,9,8,11,7,10,6,10,12,8,10,6,7,7,4,3,8,5,11,7,7,7,11,4,6,3,6,2,6,16,6,8,9,12,10,10,5,6,7,9,8,5,9,11,9,1,6,13,11,6,7,6,4,5,6,8,4,10,5,5,4,13,5,3,6,12,9,7,6,8,7,10,8,5,9,8,4,6,9,6,9,8,11,6,6,5,6,7,11,15,10,10,9,4,10,12,9,4,5,9,4,8,10,7,7,9,6,9,9,10,7,5,4,6,5,7,1,8,4,8,10,10,5,6,5,10,8,2,4,10,8,6,15,6,9,6,5,13,4,11,8,11,3,2,4,8,7,8,6,5,7,13,4,9,3,10,12,5,7,4,7,8,8,4,9,10,3,8,7,10,10,8,8,15,6,4,11,14,11,7,12,6,5,9,8,4,8,7,10,9,9,5,8,1,10,11,8,10,13,10,5,9,9,8,4,11,10,8,13,6,8,8,10,10,3,6,12,5,5,5,0,4,6,11,7,7,5,9,3,8,8,9,9,5,5,5,10,11,5,13,7,9,8,9,14,9,9,8,6,12,5,11,7,12,5,6,4,3,7,10,7,5,6,8,10,2,10,5,10,5,8,7,5,6,6,11,10,10,3,12,9,6,7,7,4,6,7,15
12,212,239,249,232,242,263,278,239,228,252,277,237,242,228,259,240,233,250,252,254,250,245,231,261,234,225,282,225,232,225,254,266,244,250,251,244,222,225,244,249,247,255,248,223,244,247,249,210,236,260,239,243,247,247,254,246,251,246,237,216,241,228,265,255,266,223,265,239,231,250,261,216,217,229,256,252,232,226,244,216,223,230,250,252,229,235,263,259,232,254,220,228,237,250,266,282,255,227,225,237,230,227,245,249,233,251,215,209,235,238,244,259,239,239,248,230,255,232,247,222,225,238,239,236,218,247,222,233,243,243,242,244,235,234,261,219,251,239,236,227,244,215,224,258,241,252,222,236,257,245,234,218,250,239,237,235,234,242,262,239,279,220,250,222,227,227,214,218,237,222,241,254,232,237,244,242,218,241,235,246,223,252,242,236,224,245,253,246,242,217,239,257,243,241,234,247,240,253,251,264,232,251,254,236,257,221,233,247,247,251,282,231,218,242,236,252,223,208,206,254,221,273,279,237,257,226,232,259,265,245,260,238,243,248,273,270,246,256,308,464,409,278,235,252,247,233,244,266,230,265,237,249,276,258,243,242,233,247,233,220,246,231,264,239,242,261,239,219,277,241,244,263,245,242,239,245,246,240,240,214,227,223,240,249,241,244,231,245,244,249,243,219,219,259,231,265,261,216,252,227,232,250,253,256,246,263,255,254,276,224,263,226,238,239,262,237,219,235,262,237,259,253,221,245,267,247,253,242,241,242,229,213,246,249,258,241,216,218,246,222,239,229,258,242,218,228,263,256,237,276,322,361,374,404,426,444,411,388,345,278,270,300,242,222,231,232,231,231,256,235,228,262,239,240,228,257,243,237,245,249,252,270,240,242,248,219,217,234,274,242,245,263,229,255,226,249,241,225,234,259,209,231,209,252,211,250,238,267,253,270,223,228,243,250,228,238,237,228,228,250,221,247,230,247,241,263,244,254,256,221,243,225,259,255,236,253,238,256,241,246,219,224,239,274,234,263,265,239,265,238,250,261,226,267,235,271,221,222,221,245,249,241,237,255,242,262,239,229,222,255,245,233,259,240,222,244,237,256,250,226,253,234,232,230,245,250,245,223,232,217,238,221,222,241,256,265,235,235,250,265,242,266,218,256,267,225,237,240,244,235,225,229
13,222,211,218,186,218,197,210,189,213,195,208,200,222,186,233,187,191,210,201,190,231,206,219,204,199,203,195,184,201,189,198,203,236,202,203,203,195,191,208,199,185,203,213,238,232,202,200,199,227,190,211,212,215,218,225,234,206,210,179,211,208,226,206,228,222,193,201,216,227,200,206,225,208,213,199,197,215,207,221,211,207,187,218,193,220,218,212,215,218,194,198,199,217,216,200,236,208,206,191,206,209,208,212,204,223,206,230,197,220,214,210,197,204,182,209,233,211,190,198,216,198,214,191,222,211,203,202,201,220,172,213,207,202,196,233,211,201,216,217,203,218,177,174,209,196,198,197,216,201,203,216,203,180,187,210,189,226,208,215,218,200,230,198,241,232,200,223,214,210,229,218,216,204,190,223,196,219,187,195,200,213,223,193,208,214,223,207,207,211,194,194,185,216,227,214,230,237,197,218,189,206,222,200,206,228,199,241,229,194,214,185,221,182,211,217,213,211,202,193,202,218,255,234,210,199,180,220,202,187,202,228,227,232,199,204,199,215,214,210,229,205,226,283,451,628,611,474,323,242,199,238,216,193,213,192,218,200,196,223,210,233,231,228,187,229,211,200,213,190,192,215,215,187,229,208,214,194,202,219,217,198,192,210,182,199,218,234,221,229,215,207,229,184,201,208,222,207,196,233,202,204,213,210,201,231,214,239,175,207,228,201,238,198,228,212,208,217,207,196,220,186,214,212,200,202,192,206,229,185,243,228,210,219,195,212,197,232,214,209,198,217,173,224,203,189,192,212,227,185,180,212,197,228,226,216,185,233,200,213,237,210,196,204,226,202,212,214,200,183,184,195,239,224,209,209,220,212,212,218,219,209,237,215,206,208,204,212,189,224,201,223,182,203,210,204,210,201,223,199,209,212,218,189,195,226,178,209,201,218,214,224,224,212,196,208,209,212,190,243,198,213,208,213,219,212,207,214,211,195,196,198,212,186,211,191,183,213,226,226,207,221,208,206,194,210,214,213,194,190,201,229,196,193,228,183,207,199,209,207,203,199,229,168,196,204,202,204,195,233,215,205,210,195,221,202,197,204,237,206,199,222,202,208,223,192,220,195,209,204,216,212,200,192,197,231,191,213,216,187,227,204,198,219,222,209,204,234,201,216,192,200,225
14,345,366,397,317,343,333,329,361,373,391,331,372,364,422,388,336,359,374,369,316,367,380,362,353,412,375,384,386,372,355,345,335,390,338,358,342,334,332,311,365,381,342,375,328,357,357,349,342,376,369,348,375,325,386,388,373,383,327,360,366,349,362,366,355,347,387,356,389,366,333,358,365,367,370,358,370,346,350,355,342,380,358,339,409,360,344,371,388,364,333,363,363,377,368,383,371,382,406,375,377,361,346,325,341,388,365,347,359,340,361,336,375,410,363,354,341,369,346,348,344,364,362,361,368,339,364,374,364,346,393,342,331,394,336,330,357,363,370,375,372,349,339,356,366,353,345,373,390,343,319,337,358,360,373,376,331,337,359,382,343,351,382,375,358,382,369,384,379,370,317,362,346,367,354,366,370,364,355,383,363,345,365,316,408,402,340,357,349,344,375,371,354,350,346,393,374,316,334,369,338,353,362,367,348,347,375,352,368,347,388,367,374,359,376,359,357,326,355,353,402,345,380,383,344,380,339,368,381,360,368,352,412,749,942,618,425,366,333,356,347,351,331,349,359,366,326,373,358,357,360,347,352,347,355,393,378,343,340,329,399,364,348,383,397,356,325,360,408,386,353,351,397,347,382,374,354,338,403,381,367,346,364,330,372,358,335,355,370,360,386,343,369,374,411,340,369,409,362,381,361,350,340,365,357,367,348,347,364,340,354,329,382,354,354,365,370,371,345,348,362,329,362,374,380,376,341,370,496,627,375,380,368,344,372,377,367,332,368,355,368,320,338,354,352,392,354,382,389,365,354,362,345,339,369,345,360,354,357,370,364,361,390,351,348,319,362,367,378,334,345,369,344,390,344,355,375,383,361,357,362,389,380,396,350,353,406,350,327,364,357,383,354,342,404,352,369,382,327,360,364,344,360,350,344,374,340,375,333,314,379,362,347,337,369,355,341,387,359,371,354,390,365,344,363,389,367,349,336,359,359,365,403,362,363,391,375,360,373,350,330,398,350,341,372,302,344,352,360,339,335,335,345,340,334,349,333,335,358,368,353,364,334,378,337,384,327,339,368,378,334,374,346,344,386,345,374,372,386,363,328,364,379,357,340,351,400,369,372,377,361,357,370,359,360,346,364,366,369,358,337,370,340,378,376,358,348,348,370,366,327,355,367
15,176,165,164,153,156,155,158,183,179,150,151,164,172,159,173,167,161,155,185,177,150,183,147,148,183,176,172,166,162,178,158,163,183,151,173,159,183,171,168,155,152,138,172,179,167,165,176,179,169,165,162,173,183,189,135,163,173,175,178,144,167,174,160,156,149,158,175,159,197,173,184,158,159,181,169,159,159,170,148,167,166,138,172,165,160,147,173,171,173,172,165,165,136,167,158,161,184,163,176,182,161,183,142,158,178,168,189,155,153,185,156,160,168,159,156,148,164,157,157,169,157,180,179,156,164,176,177,150,156,181,181,146,181,171,165,178,155,163,166,152,165,180,166,168,174,146,168,206,147,161,173,162,183,175,165,187,189,183,177,164,170,174,191,147,169,161,149,154,161,148,180,168,190,176,177,144,165,155,158,158,165,182,172,152,152,170,153,151,194,153,178,166,179,175,162,156,187,171,180,151,162,165,165,189,168,166,162,167,161,186,193,168,178,157,155,164,168,160,164,156,176,160,167,158,159,160,178,159,159,145,153,177,154,167,164,159,159,172,159,155,170,175,152,156,164,163,169,195,197,192,213,225,269,307,340,403,434,513,614,615,684,710,709,713,703,665,633,566,459,444,353,323,256,220,248,230,202,182,186,172,181,158,179,168,155,161,182,180,165,156,167,178,181,173,174,164,162,151,166,169,138,179,166,153,184,165,164,183,175,170,175,173,155,154,173,173,174,166,166,155,159,177,155,181,160,168,162,171,170,191,170,178,188,190,149,179,169,183,174,174,186,141,169,176,171,171,172,164,165,162,160,155,163,185,156,175,168,183,180,176,158,174,152,144,185,180,171,157,159,141,158,170,198,163,148,194,161,145,143,177,185,160,182,172,159,142,164,171,185,164,154,170,149,156,159,141,166,157,181,181,175,169,177,171,176,178,186,177,150,156,170,162,168,196,156,157,163,167,163,176,177,145,169,160,147,164,150,171,138,151,169,158,161,145,142,156,166,151,163,169,151,177,164,185,163,185,161,184,151,156,155,157,169,178,148,167,161,158,159,171,175,153,157,173,157,159,139,153,184,176,159,176,168,162,163,150,143,167,163,174,159,155,172,138,179,179,152,158,156,197,172,166,166,177,144,154,143,181,171,134,167,158,191,167,155,166,148,168,162,157,152,184
16,133,165,124,124,137,139,131,109,130,134,141,121,134,156,149,136,130,114,127,109,148,133,125,150,134,107,124,126,140,126,125,141,136,142,127,133,135,131,131,137,134,138,129,109,158,136,135,115,152,131,126,131,118,138,138,123,126,122,131,132,140,137,139,139,135,127,140,128,124,147,135,134,119,103,115,138,121,161,125,106,137,109,134,151,144,121,136,138,118,125,136,130,120,137,138,133,120,121,122,124,115,139,144,121,128,139,128,120,114,118,146,119,153,122,139,120,140,126,134,137,130,116,140,124,155,115,127,140,130,121,104,114,141,123,124,143,128,123,127,104,135,127,146,136,136,118,120,132,136,143,129,142,131,122,135,129,127,122,130,132,131,136,136,133,120,135,143,136,110,126,118,125,146,136,140,151,118,138,120,121,148,133,147,124,123,129,139,139,136,136,125,123,129,145,120,146,121,130,124,158,138,121,139,144,117,144,137,153,121,135,108,123,131,123,138,135,140,129,146,155,137,136,122,118,136,132,146,127,126,131,127,127,139,157,142,113,125,130,129,117,134,136,159,163,222,212,237,315,377,366,398,425,420,445,405,353,297,275,232,210,178,152,140,149,128,133,125,130,136,140,119,119,113,117,116,116,137,129,124,137,120,145,108,142,143,131,119,131,142,151,134,142,123,118,129,140,127,131,126,104,137,140,132,127,115,119,123,127,131,124,113,142,123,157,124,142,124,121,139,152,151,126,138,113,125,141,123,139,140,142,126,144,131,157,148,136,125,126,128,132,135,136,115,126,140,136,128,129,124,146,128,135,125,110,140,112,127,141,140,147,145,143,134,131,131,137,116,137,129,124,140,135,113,151,125,122,106,117,125,154,130,142,142,132,142,122,147,137,138,127,119,142,127,113,111,151,131,128,120,138,117,142,116,131,125,123,146,127,169,138,131,132,144,142,140,137,124,119,139,141,141,148,145,149,122,143,143,121,137,122,146,135,141,129,138,136,138,128,117,114,129,110,140,119,135,147,133,134,138,138,133,114,141,126,134,128,114,125,130,117,122,143,127,120,122,148,102,145,145,120,133,124,128,120,136,117,128,127,164,140,103,118,117,134,125,121,129,138,122,126,136,132,130,128,141,119,120,148,101,150,129,146,121,131,139,116,129,132,134,139,132,137
17,377,368,377,399,435,436,372,369,379,394,369,375,405,356,399,381,377,368,368,408,403,371,369,378,434,388,374,392,366,402,375,370,330,369,377,405,413,383,393,369,439,384,390,372,425,376,342,396,371,387,393,371,386,395,370,368,375,391,369,364,386,361,374,406,367,433,425,379,359,367,404,357,372,405,374,374,355,382,361,401,386,380,375,357,422,369,380,387,356,364,375,363,381,384,410,366,396,377,365,375,368,381,339,369,349,383,376,390,329,399,363,377,353,369,400,375,379,376,399,378,402,378,323,402,359,380,372,392,369,374,359,338,374,360,400,378,370,403,383,389,395,360,404,383,350,400,366,354,360,370,368,387,362,413,393,378,394,381,404,388,392,364,361,381,409,435,438,542,563,682,745,784,804,680,626,566,495,416,447,399,396,388,412,405,393,353,401,337,373,396,400,350,408,370,377,405,382,373,394,360,383,385,363,388,387,405,385,381,405,399,348,386,390,363,353,360,366,379,377,367,367,366,374,374,366,378,409,391,394,363,368,388,386,389,408,385,385,378,372,359,401,379,384,397,368,380,366,370,395,378,384,394,382,386,423,372,384,406,392,370,393,374,390,383,359,401,364,370,385,388,364,407,418,370,375,384,413,367,383,427,375,362,392,340,356,402,347,362,364,376,350,365,343,402,373,399,442,444,528,644,805,837,721,680,539,420,388,361,396,355,378,395,368,401,403,397,391,351,401,396,390,384,389,379,389,401,383,390,340,383,380,398,364,398,365,361,394,377,360,387,385,383,378,419,407,346,412,381,373,347,359,374,374,362,402,374,360,404,383,403,398,393,374,396,361,381,384,379,390,396,353,386,380,379,390,391,354,394,370,362,363,348,390,390,402,384,384,401,410,372,347,361,383,394,410,389,379,371,358,388,375,360,384,405,426,344,389,383,390,366,390,373,384,393,373,394,398,361,357,336,358,388,366,399,340,397,381,418,368,377,378,374,393,400,353,387,391,362,370,388,373,410,397,377,399,386,411,411,369,382,372,382,391,378,390,364,386,350,375,393,391,341,377,341,371,357,389,361,379,365,362,403,365,393,392,413,401,389,350,393,380,397,401,404,371,346,378,385,354,357,361,394,363,383,381,379,386,329,387,387,400,413,380,392,379,387,397,380,403,389,413,388
18,90,101,99,124,124,122,106,95,100,101,91,91,105,99,114,105,92,122,110,125,100,102,111,122,95,104,95,97,100,106,114,91,110,108,96,110,113,103,105,111,106,91,106,118,92,120,106,87,106,95,99,106,97,106,113,115,97,120,110,129,109,117,97,94,114,93,94,105,101,98,94,113,102,101,98,101,101,112,107,86,98,105,94,110,118,99,104,107,102,100,115,116,102,113,97,120,99,102,100,97,120,105,105,115,117,104,113,97,115,106,97,89,94,109,100,110,97,114,109,110,101,98,111,115,102,114,115,109,95,97,105,98,97,108,119,128,105,90,122,92,94,118,99,113,100,104,104,110,121,122,129,125,150,154,170,202,236,253,269,279,317,334,364,346,381,366,355,378,364,369,270,291,282,254,221,245,220,220,219,208,217,218,246,258,265,266,229,249,243,200,196,213,170,169,159,135,121,120,136,108,129,110,120,111,120,113,103,108,81,132,89,110,110,115,107,107,110,124,102,127,93,127,109,92,117,202,126,106,115,113,105,123,101,103,107,97,102,122,112,117,90,84,107,109,107,100,101,105,107,114,99,108,115,109,112,100,99,90,93,114,113,121,121,138,141,152,171,203,231,242,258,295,333,346,355,434,470,429,417,429,444,446,384,379,378,342,273,245,211,209,179,151,153,131,122,127,119,123,125,96,104,100,106,105,104,106,123,111,117,98,128,108,118,110,113,97,97,118,119,88,76,106,130,100,92,109,85,126,101,103,104,114,121,105,114,111,101,106,124,115,110,105,128,97,115,131,102,118,115,114,112,98,108,108,114,100,104,125,108,103,122,111,98,93,114,115,92,125,133,112,106,81,115,122,99,120,105,111,117,114,113,101,102,117,101,103,105,93,99,110,110,115,115,105,118,108,116,74,92,108,113,111,113,79,92,110,108,96,112,109,99,113,112,100,92,104,95,114,120,103,90,116,115,107,110,106,87,97,108,118,102,103,119,110,118,108,105,106,104,90,117,117,91,102,99,106,100,100,116,94,99,110,81,123,100,131,109,115,96,131,81,124,103,106,102,134,99,113,119,94,94,97,92,84,113,84,99,106,108,105,77,107,102,82,123,79,105,99,108,109,102,106,112,114,108,103,117,104,82,96,93,95,109,103,102,106,117,112,107,86,110,114
19,399,376,402,399,408,383,401,390,439,398,400,376,386,389,399,403,382,413,422,415,401,409,399,396,372,391,384,399,424,379,400,431,378,412,391,398,404,385,380,371,385,422,359,356,407,407,395,438,400,410,419,425,415,396,378,359,434,402,398,417,389,387,394,372,411,351,385,404,428,413,412,421,378,376,389,404,396,375,407,407,366,381,409,398,408,401,397,383,384,402,412,369,396,391,427,408,392,410,432,372,373,410,423,402,419,401,406,372,398,404,395,403,387,435,433,442,384,348,360,387,371,404,388,406,420,391,436,364,378,389,372,356,414,381,378,403,394,367,422,415,376,412,392,406,394,431,414,376,385,350,426,412,411,384,372,383,370,393,400,429,416,410,385,406,417,392,391,415,408,377,435,370,379,378,397,400,350,427,429,380,372,404,393,402,372,393,426,389,443,415,431,385,409,358,398,399,364,385,414,353,412,421,419,443,452,491,509,575,646,690,731,822,840,916,978,1005,976,947,936,988,972,950,985,1026,1053,968,1025,1013,1039,983,991,924,816,741,688,602,528,530,460,480,389,410,418,429,534,412,430,383,415,392,422,428,385,419,409,362,409,431,410,360,403,365,409,389,390,398,396,411,417,402,401,415,411,386,358,419,366,372,408,437,380,427,382,387,399,387,412,423,409,363,422,409,385,373,398,389,424,423,408,384,409,406,402,402,405,398,397,378,403,429,424,406,389,387,382,388,396,399,451,406,372,360,413,425,416,405,388,403,372,375,381,382,372,401,385,381,415,402,388,399,395,402,416,390,392,412,383,361,389,368,395,380,385,385,387,361,389,393,391,365,383,394,396,384,411,381,397,392,437,390,412,378,405,397,389,388,399,413,393,377,379,396,380,426,419,396,383,390,381,389,387,408,375,416,436,382,413,383,364,422,384,366,419,367,404,420,409,406,400,402,403,387,395,406,369,426,395,397,399,402,404,406,363,416,393,405,386,411,404,383,383,397,402,418,403,422,431,377,393,396,413,385,400,406,402,419,405,391,401,391,372,421,427,379,443,396,416,395,413,410,402,401,383,383,386,392,385,417,399,389,425,410,394,430,370,428,425,401,401,387,434,373,384,378,388,407,395,351,379,368,395,406,385,373,381,407,404,439,394,418,366,383,401,415,394,420,445,402,381,399,410,417
20,298,291,331,313,312,316,294,332,272,313,300,298,296,308,342,318,336,322,312,310,281,313,308,306,299,321,319,334,302,301,299,311,343,275,302,336,320,325,326,298,287,335,310,314,313,341,291,325,317,278,326,309,325,313,289,322,342,307,333,312,300,307,324,309,312,325,318,316,341,330,289,314,312,293,338,311,331,317,316,290,314,331,337,320,289,296,291,313,284,295,300,314,312,300,308,303,300,300,303,323,305,299,310,313,303,293,319,308,307,318,291,303,304,315,323,337,339,318,284,316,345,294,330,310,343,318,313,317,336,327,297,331,300,283,297,307,325,298,342,326,313,329,310,317,333,319,328,291,327,316,318,317,309,330,327,333,308,345,307,301,291,293,321,324,333,319,293,318,335,309,305,308,341,333,344,398,403,475,511,513,564,609,568,530,466,425,346,356,318,317,315,296,275,327,292,296,304,291,321,306,323,321,305,306,335,342,322,326,333,335,325,295,305,322,311,264,318,346,315,330,314,309,303,304,311,312,318,298,332,321,331,327,300,298,294,333,309,281,328,285,314,292,304,320,323,337,297,298,311,302,306,310,290,306,311,312,304,292,319,308,313,300,322,315,306,306,283,344,330,290,341,292,301,309,310,315,328,289,306,300,295,321,320,297,329,320,317,315,327,354,315,317,302,307,285,304,347,325,306,319,314,306,309,319,328,330,377,413,531,583,619,586,492,417,359,345,298,300,340,333,261,299,338,304,284,304,310,303,324,318,322,280,314,279,314,304,307,333,311,321,303,313,313,294,310,319,336,311,290,336,309,290,311,307,324,350,294,300,352,315,338,302,302,298,311,318,320,315,319,282,321,290,293,289,298,319,294,309,332,299,312,325,309,321,317,323,303,308,279,312,321,309,342,332,321,317,309,318,316,322,323,311,311,312,317,298,318,334,291,286,294,351,312,307,329,295,343,293,310,292,308,292,304,299,341,317,321,306,340,279,344,304,300,331,302,343,318,297,321,301,308,295,319,298,324,338,323,317,318,296,278,350,283,296,300,330,304,290,303,315,325,313,317,330,317,319,270,318,331,308,316,301,326,306,305,299,352,311,286,315,335,334,294,337,296,317,311,312,287,263,300,309,317,338,302,290,314,326,315,320,317,286,306,316,293,309,323,294,304,312,292,335
21,504,520,500,490,553,487,477,534,560,508,538,512,500,510,503,492,503,501,531,507,508,503,541,491,494,501,442,444,526,517,499,514,514,512,501,515,534,482,519,527,511,494,541,499,540,487,516,484,507,497,559,481,526,505,472,510,470,522,508,488,504,531,482,495,535,491,475,521,507,517,516,493,484,525,516,557,477,505,496,528,544,486,490,513,512,515,510,494,495,480,517,518,523,535,512,502,509,546,491,507,528,564,534,516,505,498,509,496,485,522,497,477,540,500,490,468,534,547,495,487,488,513,506,539,530,518,511,532,497,539,515,513,510,521,508,563,543,522,493,534,475,478,510,488,463,520,463,480,497,516,540,553,507,559,531,503,490,514,491,511,543,493,492,497,500,521,477,483,540,491,529,526,506,526,515,493,503,497,484,514,537,498,485,493,497,516,490,512,508,488,496,547,516,480,545,481,483,532,505,489,487,499,524,489,490,502,478,516,507,473,474,522,533,503,495,530,536,505,521,496,472,483,473,501,511,538,507,457,493,521,462,509,517,527,510,496,490,485,482,501,510,464,503,494,486,528,516,538,514,497,495,515,569,519,520,523,515,512,552,496,477,495,543,517,514,500,500,480,511,514,496,499,523,529,511,497,553,482,490,531,501,484,503,499,522,500,490,492,544,524,510,504,527,487,537,512,491,533,530,508,497,517,488,521,511,501,499,506,493,582,505,539,478,516,531,599,600,637,711,748,783,893,823,844,897,819,766,748,666,611,563,568,501,472,499,482,553,538,482,504,522,507,539,483,494,544,473,519,479,502,473,488,522,486,542,551,514,538,548,471,513,496,477,545,486,518,517,493,485,485,478,520,500,488,547,491,493,516,485,492,519,514,476,513,555,502,517,514,510,494,503,548,543,536,500,494,490,498,481,509,500,555,477,507,499,497,476,474,512,523,496,505,521,492,524,496,513,479,559,490,504,483,490,534,471,485,469,523,510,515,501,522,533,514,497,531,548,529,523,491,494,525,491,489,507,500,540,501,493,538,492,543,531,494,517,478,520,500,565,513,474,516,489,492,504,491,489,478,517,520,527,493,526,506,483,522,530,484,517,504,500,536,499,496,498,519,504,500,470,491,497,505,459,536,518,525,492,484,505,516,517,498,494,517,543,516,482,535,505,543,501,534
